"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US17031010701","Census Tract 107.01, Cook County, Illinois","1459","97","880","99","596","133","579","110","7.4","5.6","1.6","2.1","0.0","4.5","16.2","13.1","2.5","1.8","1.8","2.2","0.0","4.5","6.2","4.5","11.8","5.0","13.8","7.5","10.4","8.9","7.9","6.1","9.6","4.5","11.1","6.4","8.7","8.6","5.4","5.3","14.0","5.8","12.7","7.3","14.8","9.7","15.9","7.6","18.8","5.5","15.5","7.4","18.0","10.4","23.8","10.2","13.5","5.2","14.0","7.5","10.9","7.4","12.8","7.7","10.8","4.6","11.8","6.3","12.4","8.0","9.3","6.7","7.0","4.4","11.6","6.9","15.8","9.3","0.0","4.6","4.7","2.9","6.1","4.2","9.1","6.5","2.4","3.7","55529","10522","72500","16217","74518","15192","49406","6104","75113","10727","82355","10486","N","N","63617","24056","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)"
"1400000US17031010702","Census Tract 107.02, Cook County, Illinois","2060","103","913","134","626","140","1147","125","7.0","3.4","5.5","5.2","1.1","1.6","8.3","4.4","8.3","4.5","7.0","6.2","6.9","7.4","9.4","6.2","11.7","4.9","10.8","7.6","5.8","7.3","12.3","6.3","10.0","4.4","8.9","5.6","8.9","7.7","11.0","6.2","23.2","7.2","18.5","9.0","19.3","11.3","26.9","9.9","14.6","4.9","16.6","6.5","19.3","9.4","13.0","6.4","14.1","5.5","19.1","8.5","21.4","10.5","10.1","5.6","7.0","2.8","8.5","5.0","9.9","5.4","5.8","4.0","2.3","2.0","3.3","4.0","4.8","5.9","1.5","1.7","1.8","1.4","1.8","1.9","2.6","2.7","1.8","1.9","41161","2666","49440","9751","60500","19456","39276","3640","55290","4828","60762","9207","N","N","50199","7312","22.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.6","(X)"
"1400000US17031020100","Census Tract 201, Cook County, Illinois","1556","111","753","99","542","99","803","138","8.4","4.1","7.6","5.7","6.3","6.0","9.1","6.0","4.2","3.6","5.2","4.9","7.2","7.0","3.2","5.0","9.4","6.4","5.3","4.5","2.0","3.4","15.2","12.1","8.2","6.2","1.1","2.2","0.0","4.9","14.8","12.1","19.4","6.7","18.6","9.5","23.6","11.8","18.3","9.7","21.3","7.4","27.9","11.8","26.4","15.1","16.6","7.4","9.4","4.4","8.9","6.9","10.7","9.3","10.0","7.3","11.6","4.9","12.6","5.9","16.1","8.2","9.2","7.1","3.7","2.4","5.6","3.8","3.9","3.1","1.9","2.8","4.4","3.0","7.3","5.6","3.9","4.9","1.7","2.1","51346","11242","65982","12611","62347","15368","37228","14658","77140","19483","99287","39476","N","N","54538","13208","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.7","(X)"
"1400000US17031020200","Census Tract 202, Cook County, Illinois","2135","84","1812","142","1577","206","323","119","8.9","8.2","7.2","8.5","1.7","2.6","18.0","17.5","0.5","0.8","0.0","1.5","0.0","1.7","3.4","5.5","10.1","7.7","10.5","9.1","10.9","9.9","7.7","8.6","10.1","5.3","8.4","6.0","8.2","6.5","22.6","15.8","1.4","1.3","1.0","1.1","1.2","1.3","0.0","8.2","22.1","12.4","23.8","14.0","23.5","15.3","14.9","14.3","9.2","4.7","10.4","5.7","10.7","6.2","0.0","8.2","18.2","6.0","19.2","6.5","21.7","7.3","12.4","12.6","12.3","5.6","13.0","6.4","15.0","7.2","8.0","9.5","7.3","4.5","6.2","4.5","7.2","5.2","13.0","14.2","66831","17456","71300","22551","89306","27707","-","**","96642","16608","95594","13960","N","N","101691","63395","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)"
"1400000US17031020301","Census Tract 203.01, Cook County, Illinois","2025","102","1195","125","1013","120","830","132","10.1","4.6","1.6","1.6","1.9","1.9","22.3","11.1","4.4","2.8","4.1","4.4","4.8","5.1","4.8","3.1","5.3","2.8","1.3","1.5","1.5","1.8","11.1","6.5","12.2","4.1","10.4","5.1","7.9","4.6","14.8","8.1","14.0","4.6","11.0","5.2","11.5","5.8","19.0","8.6","17.7","5.1","23.2","7.5","22.3","7.8","9.9","5.8","10.7","4.1","15.1","6.4","15.3","6.9","4.8","3.6","15.8","4.5","20.3","6.7","19.3","6.2","8.0","5.7","2.4","1.7","4.0","2.9","4.7","3.4","0.0","3.3","7.5","3.6","9.0","4.7","10.7","5.6","5.3","5.6","54496","7103","72461","10332","75043","12925","32120","7580","83926","13797","101425","18104","N","N","57855","19952","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)"
"1400000US17031020302","Census Tract 203.02, Cook County, Illinois","1736","104","1111","150","854","137","625","132","5.8","3.6","1.7","1.9","1.1","1.8","13.1","9.9","5.2","4.1","1.0","1.4","0.0","3.2","12.8","10.7","7.3","3.3","11.2","5.4","8.0","3.5","2.2","2.9","5.8","2.8","5.3","3.4","5.2","3.9","4.8","4.2","7.9","3.6","8.8","5.2","9.4","6.4","6.2","4.3","21.8","6.0","17.6","6.2","15.9","7.5","29.3","12.4","7.5","3.9","7.6","5.1","6.8","4.3","7.4","5.4","20.4","7.1","20.3","8.8","21.0","11.1","22.6","11.6","7.4","2.9","11.6","4.5","14.2","6.0","0.0","4.3","10.8","3.9","14.9","5.5","18.6","6.9","1.6","2.6","72572","17009","95125","29408","106429","9099","52280","9239","98410","13273","116437","18569","N","N","62458","13688","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)"
"1400000US17031020400","Census Tract 204, Cook County, Illinois","1669","97","1013","118","714","125","656","134","3.0","2.1","3.4","3.3","0.0","3.8","5.6","4.4","5.6","3.3","3.3","3.9","1.1","2.0","9.1","6.7","6.8","4.1","11.6","7.8","9.5","7.8","3.8","3.7","11.9","6.5","9.2","8.2","5.2","6.2","14.0","8.6","13.2","4.9","13.4","6.0","9.1","6.3","7.2","6.6","15.7","5.1","9.0","5.1","11.6","6.5","26.1","9.4","11.5","4.6","10.4","5.8","8.3","4.9","13.3","6.9","17.9","5.3","21.6","7.2","29.4","9.8","12.2","6.9","7.3","3.5","9.6","5.2","13.6","7.3","3.8","3.7","7.1","3.6","8.6","4.3","12.2","6.0","4.9","6.0","63977","12623","75179","18166","105694","19539","60286","5228","85014","11201","89010","11869","N","N","76263","21879","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)"
"1400000US17031020500","Census Tract 205, Cook County, Illinois","2135","151","1440","172","988","162","695","160","9.2","4.6","8.4","5.9","4.1","4.0","20.3","11.7","2.9","2.2","1.9","2.2","2.8","3.3","4.7","5.3","18.1","6.4","18.3","9.0","13.7","8.3","22.7","14.0","9.8","5.4","9.2","6.5","8.6","7.5","13.1","10.9","18.6","7.3","15.0","7.4","15.1","8.3","16.7","12.5","20.6","7.4","23.4","9.4","24.0","11.5","8.1","6.1","8.4","4.0","11.3","5.9","15.0","8.3","2.3","3.7","6.6","4.2","8.8","5.8","11.3","7.7","4.0","6.4","5.0","3.6","2.4","2.9","3.5","4.2","8.1","8.5","0.8","1.5","1.3","2.1","1.8","3.1","0.0","3.9","41432","4121","46250","8271","54490","11570","28423","12847","53492","4814","55038","6833","N","N","43877","14364","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7","(X)"
"1400000US17031020601","Census Tract 206.01, Cook County, Illinois","1979","167","1438","228","1150","225","541","222","13.0","8.6","13.9","9.6","10.3","8.8","12.8","16.2","0.0","1.4","0.0","1.9","0.0","2.4","0.0","5.0","8.7","5.1","9.7","6.4","9.6","6.8","3.9","5.8","15.6","9.2","5.9","5.0","5.9","6.1","41.4","22.6","21.4","9.8","21.1","11.7","22.3","13.0","22.2","19.9","15.1","7.1","19.9","8.7","16.7","8.7","2.4","4.7","6.2","5.1","4.2","3.6","3.5","3.6","11.6","15.4","7.6","4.4","8.3","5.8","10.3","6.7","5.7","9.0","6.5","3.8","8.9","5.6","11.1","6.9","0.0","5.0","5.9","4.0","8.1","5.5","10.2","7.0","0.0","5.0","41308","6062","48393","18360","50972","19041","33490","8041","70691","13561","80669","20061","N","N","43674","12455","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)"
"1400000US17031020602","Census Tract 206.02, Cook County, Illinois","1421","97","1021","119","642","112","400","123","9.9","5.4","9.2","6.1","8.6","8.3","11.8","12.9","5.1","4.8","0.5","1.0","0.0","4.2","17.0","15.6","10.9","5.6","15.1","8.3","6.2","4.8","6.3","5.5","4.0","2.8","5.6","3.7","4.8","4.2","0.0","6.6","14.3","4.7","19.8","8.0","22.6","10.3","9.8","8.1","25.8","7.5","19.4","9.1","16.0","8.8","30.3","14.6","7.8","3.1","9.2","3.9","11.7","6.3","4.3","4.6","12.9","5.9","11.5","6.6","14.5","9.2","12.8","9.5","6.1","4.1","6.5","4.6","10.3","6.8","5.3","8.6","3.2","2.6","3.3","2.8","5.3","4.5","2.8","4.8","53234","5861","49750","7648","58684","13503","63056","31432","67320","9316","67328","11483","N","N","60526","16495","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)"
"1400000US17031020701","Census Tract 207.01, Cook County, Illinois","631","64","453","54","368","56","178","49","1.4","1.7","0.0","5.9","0.0","7.2","5.1","6.3","2.2","2.1","1.1","1.6","0.0","7.2","5.1","6.3","4.4","3.0","3.8","3.2","1.4","2.1","6.2","6.2","13.6","6.4","10.6","7.6","13.0","9.0","21.3","15.1","14.1","6.1","11.7","7.4","10.3","6.2","20.2","12.9","10.5","5.3","9.5","4.8","5.7","4.2","15.7","13.7","7.9","4.1","8.4","4.9","8.7","5.5","6.7","7.0","20.1","6.8","21.6","7.8","26.6","9.4","13.5","9.0","9.2","3.8","11.5","4.7","11.4","5.3","3.4","4.6","16.5","6.5","21.9","9.5","22.8","9.7","2.8","4.7","91477","25794","107426","26633","120500","20029","48654","10037","110911","13660","127909","19001","N","N","65854","21366","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","7.9","(X)"
"1400000US17031020702","Census Tract 207.02, Cook County, Illinois","2343","159","1676","230","1284","207","667","205","4.0","3.5","0.7","1.1","0.0","2.1","13.9","11.3","3.3","3.2","4.6","4.4","6.0","5.7","0.0","4.0","16.4","6.7","16.8","8.6","18.8","10.9","15.7","11.9","14.7","6.0","13.4","9.2","12.1","10.5","18.0","14.6","13.5","6.4","17.3","8.3","12.5","8.2","3.9","4.8","23.9","7.2","23.5","9.4","22.0","9.3","24.7","14.4","11.4","6.3","6.4","5.6","6.2","6.8","21.6","16.8","9.9","5.4","13.1","7.5","17.1","9.8","2.1","3.0","1.5","1.5","2.1","2.2","2.7","2.8","0.0","4.0","1.5","1.8","2.1","2.6","2.7","3.3","0.0","4.0","47063","12247","46625","11511","50238","17706","40481","32763","56692","8125","60106","10073","N","N","46455","9983","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)"
"1400000US17031020801","Census Tract 208.01, Cook County, Illinois","2162","112","1448","194","935","189","714","167","4.5","3.4","5.0","4.3","0.0","2.9","8.7","7.8","0.5","0.8","0.8","1.2","1.2","1.9","0.0","3.8","12.9","6.8","13.3","8.2","8.7","6.8","6.9","6.5","12.2","6.1","14.1","8.2","10.1","9.1","8.4","9.9","17.9","6.4","11.7","6.0","7.4","6.3","30.4","14.6","14.9","6.2","14.4","7.3","17.1","11.2","17.9","9.5","11.8","6.2","15.2","8.3","19.7","11.6","6.3","6.1","15.7","6.0","14.8","7.4","19.1","10.9","16.4","10.6","5.5","3.3","5.7","4.2","8.8","6.4","5.0","5.6","4.2","2.6","5.2","3.3","8.0","5.1","0.0","3.8","51467","9130","54688","19263","79931","13674","46591","9162","71050","8920","74316","11615","N","N","60144","11451","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)"
"1400000US17031020802","Census Tract 208.02, Cook County, Illinois","2323","124","1687","185","1053","209","636","164","5.4","3.8","5.3","4.7","2.0","2.5","5.7","5.9","6.8","4.3","5.3","5.4","5.0","6.4","10.7","10.8","12.9","5.7","11.0","6.2","10.6","6.5","18.1","13.7","12.4","5.2","12.3","5.7","16.4","8.0","12.6","10.9","16.1","7.2","14.6","6.3","11.9","6.6","25.8","17.4","10.2","4.7","10.7","6.0","11.2","8.1","6.3","6.2","14.3","5.3","17.0","6.8","15.1","7.5","3.9","4.7","13.9","5.7","15.4","7.1","18.3","9.8","10.1","9.0","4.9","3.9","4.1","3.8","2.7","2.9","6.9","10.6","3.1","2.4","4.2","3.3","6.7","5.2","0.0","4.2","48067","5357","52277","19842","60234","17986","38305","18733","66200","8956","69845","10356","N","N","51417","16243","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.9","(X)"
"1400000US17031020901","Census Tract 209.01, Cook County, Illinois","1871","123","1245","150","776","130","626","122","5.8","2.7","2.7","2.0","4.4","3.4","11.8","6.5","4.1","3.0","2.1","2.6","3.4","4.1","8.0","7.1","13.0","5.5","18.6","7.1","17.3","8.9","6.9","6.2","13.1","5.4","15.5","7.3","17.5","9.1","9.9","9.3","14.1","5.4","16.5","7.1","14.6","8.4","14.4","10.0","22.2","6.6","13.7","6.7","13.9","8.2","27.5","11.7","11.0","3.6","12.6","4.7","12.8","6.7","8.9","7.5","12.3","4.5","12.2","6.0","12.0","6.5","11.3","7.4","3.3","2.9","4.3","4.2","1.4","2.2","1.3","2.1","1.2","1.3","1.8","1.9","2.8","3.0","0.0","4.3","49901","6753","42702","7760","42095","10153","49250","8484","58825","5619","59683","6882","N","N","52363","9577","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.5","(X)"
"1400000US17031020902","Census Tract 209.02, Cook County, Illinois","1616","97","919","121","621","119","697","112","9.6","4.1","10.0","6.3","7.7","7.4","9.0","4.9","7.2","3.1","2.5","3.0","3.7","4.5","13.5","6.8","14.4","5.3","14.3","7.7","10.6","7.4","17.2","8.1","12.6","5.1","12.6","7.1","13.0","8.9","12.5","6.9","21.9","7.2","19.7","9.4","23.7","12.3","22.1","10.9","14.4","5.6","10.0","5.8","11.3","7.9","20.1","9.7","7.9","3.4","12.8","6.0","16.3","8.1","1.4","2.2","7.1","3.0","11.2","5.2","5.3","4.4","1.7","2.4","4.1","2.7","5.4","3.8","6.3","5.0","2.4","2.8","0.8","1.0","1.4","1.8","2.1","2.6","0.0","3.9","37405","3848","40212","6014","41417","6909","33239","5182","51118","5875","59865","9055","N","N","38111","5947","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)"
"1400000US17031030101","Census Tract 301.01, Cook County, Illinois","1947","195","859","175","604","159","1088","199","7.4","5.2","3.1","4.9","4.5","6.9","10.8","8.2","5.8","5.0","1.6","2.5","0.0","4.4","9.1","8.6","13.3","6.4","10.4","10.0","14.7","13.4","15.6","10.3","10.5","5.9","8.3","7.2","0.0","4.4","12.2","8.3","15.0","5.2","16.1","6.8","17.5","9.5","14.2","8.0","22.3","7.7","27.5","14.7","18.7","12.6","18.2","8.1","9.2","4.5","14.3","8.1","20.4","11.0","6.9","4.9","9.3","4.3","10.6","6.7","12.6","8.4","6.6","4.8","2.3","1.7","3.6","4.1","5.1","5.7","1.2","2.0","4.9","3.1","4.5","4.6","6.5","6.7","5.1","4.0","48927","5400","56488","5150","62396","24485","41786","16770","62414","7960","71732","11522","N","N","54781","11320","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)"
"1400000US17031030102","Census Tract 301.02, Cook County, Illinois","1768","120","408","108","288","101","1360","146","9.7","5.8","2.2","3.4","0.0","9.1","12.0","7.2","6.6","3.0","0.0","6.5","0.0","9.1","8.5","4.0","16.1","5.3","2.5","3.6","0.0","9.1","20.1","6.6","4.8","2.6","3.2","4.5","0.0","9.1","5.2","3.2","18.4","5.9","22.3","13.0","26.0","17.7","17.7","6.9","19.5","4.5","25.7","9.7","19.1","12.9","17.6","5.5","9.3","3.2","15.4","10.0","19.1","13.2","6.9","3.1","8.7","3.5","10.5","7.8","10.1","8.7","8.2","3.9","3.2","2.6","9.6","9.6","13.5","12.9","1.3","1.4","3.9","2.2","8.6","7.0","12.2","10.4","2.5","2.3","45086","5375","72115","17501","82931","15504","39141","6520","68676","16175","89995","17654","N","N","62013","19664","14.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.0","(X)"
"1400000US17031030103","Census Tract 301.03, Cook County, Illinois","916","100","213","78","157","69","703","114","11.2","5.0","8.5","13.7","0.0","16.0","14.7","6.4","3.8","2.5","0.0","12.1","0.0","16.0","5.0","3.4","9.8","5.5","12.2","12.4","4.5","8.7","9.1","6.5","9.7","5.1","6.6","10.3","8.9","14.1","10.7","5.3","16.9","8.9","18.3","21.6","17.8","26.7","13.9","8.5","19.0","6.6","11.3","10.9","10.2","13.7","21.3","7.7","7.3","5.1","9.9","13.2","13.4","18.6","6.5","5.4","11.8","5.9","21.1","15.1","28.7","18.7","9.0","5.6","6.3","3.4","12.2","8.2","16.6","11.7","4.6","3.7","4.0","4.2","0.0","12.1","0.0","16.0","5.3","5.4","49103","7616","67969","55704","99107","38695","42216","17182","64706","9933","75589","17397","N","N","60332","12621","20.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.4","(X)"
"1400000US17031030104","Census Tract 301.04, Cook County, Illinois","1072","64","373","94","192","97","699","92","14.2","5.4","5.6","7.5","2.1","4.3","18.7","7.6","7.2","5.3","11.0","11.6","0.0","13.3","5.2","4.4","13.1","5.7","3.5","5.1","6.8","9.7","18.2","8.5","11.6","6.9","1.9","3.2","3.6","6.5","16.7","9.6","13.0","6.6","15.0","12.3","6.3","8.0","11.9","8.1","13.3","6.1","18.0","12.8","0.0","13.3","10.9","7.7","13.5","7.3","14.7","13.5","22.4","22.8","12.9","7.7","3.7","3.4","8.6","9.2","16.7","16.4","1.1","1.7","10.0","6.0","20.4","15.0","39.6","25.3","4.4","3.2","0.5","1.0","1.3","3.0","2.6","5.7","0.0","3.9","37586","7324","69375","17880","116700","51193","28935","2975","55569","10258","82917","22439","N","N","40975","6460","19.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.0","(X)"
"1400000US17031030200","Census Tract 302, Cook County, Illinois","2505","171","1030","192","783","162","1475","200","6.9","3.9","2.9","3.1","1.9","2.9","9.6","6.3","2.6","3.3","0.0","2.6","0.0","3.4","4.4","5.6","9.2","3.3","3.5","3.3","2.8","3.4","13.2","5.5","5.6","3.9","4.8","7.3","0.0","3.4","6.2","4.0","15.8","6.2","9.5","6.2","7.9","6.3","22.6","9.3","16.0","5.1","13.3","8.6","10.0","6.8","15.4","6.0","10.8","3.8","10.6","6.1","13.9","8.0","10.9","5.0","17.4","4.9","23.5","9.0","30.9","10.7","13.2","6.3","7.0","3.1","12.4","6.8","14.3","8.0","3.2","2.9","8.8","3.7","19.5","8.4","18.3","9.1","1.4","1.9","65810","11875","107411","18353","113990","17293","45930","6081","93418","12291","139871","26782","N","N","60561","8849","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.7","(X)"
"1400000US17031030300","Census Tract 303, Cook County, Illinois","1482","72","725","105","486","100","757","106","12.7","4.7","1.7","2.3","0.0","5.5","23.6","9.4","9.3","5.5","3.6","5.3","5.3","7.8","14.8","8.0","11.2","4.8","9.9","6.7","7.6","5.6","12.0","6.8","12.1","4.9","18.1","8.9","15.6","11.0","6.3","4.7","18.1","5.7","19.0","8.1","18.1","10.0","19.0","8.1","7.2","3.1","6.6","4.7","6.4","5.4","7.5","4.5","11.3","4.9","16.4","8.8","16.7","10.3","5.8","4.1","7.2","4.1","11.0","7.0","15.8","10.3","2.8","4.4","5.2","4.0","7.6","7.3","5.3","4.8","2.5","3.0","5.8","3.2","6.1","4.6","9.1","6.9","5.5","4.2","38427","3774","48472","16160","60833","33545","24125","16764","61556","9308","77195","14902","N","N","45321","10672","24.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.4","(X)"
"1400000US17031030400","Census Tract 304, Cook County, Illinois","1307","73","509","105","337","81","798","103","9.6","4.4","9.2","8.8","5.0","7.5","12.5","6.5","5.0","3.9","5.7","6.0","8.6","9.0","4.6","4.9","11.8","4.5","8.4","8.0","8.6","9.9","11.2","4.9","11.3","5.3","10.6","10.6","8.0","10.4","11.8","5.6","11.3","6.2","10.0","9.3","9.2","12.2","13.9","8.5","14.2","4.8","14.3","8.7","13.6","9.0","12.4","5.9","14.9","6.0","12.4","8.8","7.4","6.9","16.5","8.2","7.8","3.8","10.8","6.6","13.1","8.6","5.9","4.8","7.0","3.1","8.6","5.5","13.1","8.0","5.9","3.5","7.0","3.0","9.8","5.1","13.4","7.5","5.3","4.0","50781","8524","54375","22218","64306","43711","47647","10082","81193","14098","84460","16526","N","N","78183","21023","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)"
"1400000US17031030500","Census Tract 305, Cook County, Illinois","2918","159","1219","179","921","175","1699","228","1.3","1.6","1.2","2.1","0.0","2.9","2.2","2.6","3.5","3.0","0.0","2.2","0.0","2.9","6.0","5.2","3.9","2.7","1.1","2.6","0.0","2.9","6.0","4.3","2.8","2.6","0.8","1.4","1.1","1.8","3.3","4.1","12.6","5.0","7.5","5.9","6.8","7.2","16.4","7.6","20.1","5.4","22.2","8.5","19.0","8.1","20.1","7.0","15.0","4.3","19.1","8.7","18.1","9.7","13.1","5.1","20.0","4.7","20.3","6.9","20.7","7.3","18.9","6.8","9.9","3.9","14.0","7.0","16.0","8.0","5.4","3.4","10.8","3.7","13.8","6.2","18.2","8.0","8.7","4.2","79414","13265","96607","24628","109158","23041","69208","11980","105587","10223","118434","14927","N","N","93795","12266","20.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.6","(X)"
